A3,D1,D2,D3,D4,obj_class,file_name
"[0.0925, 0.1095, 0.097, 0.0875, 0.07025, 0.0655, 0.05075, 0.05025, 0.04675, 0.037, 0.035, 0.035, 0.03425, 0.026, 0.0315, 0.02625, 0.0215, 0.022, 0.0255, 0.0175, 0.01325, 0.00525]","[0.0, 0.0, 0.0, 0.99975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.9995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0]","[0.9995, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",City,m1654.obj
"[0.03375, 0.081, 0.10225, 0.09125, 0.09075, 0.06825, 0.06375, 0.068, 0.0605, 0.0575, 0.0505, 0.05125, 0.03675, 0.0345, 0.0265, 0.0235, 0.01975, 0.01675, 0.01125, 0.00775, 0.003, 0.0015]","[0.002, 0.007, 0.02425, 0.06675, 0.08725, 0.10475, 0.1065, 0.11775, 0.1495, 0.09625, 0.10275, 0.0755, 0.056, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.0135, 0.02125, 0.02775, 0.04325, 0.05275, 0.0755, 0.0725, 0.065, 0.072, 0.06475, 0.06175, 0.05675, 0.05525, 0.0475, 0.03625, 0.03775, 0.032, 0.03425, 0.028, 0.034, 0.02975, 0.0195, 0.00925, 0.004, 0.001, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.02925, 0.067, 0.114, 0.15325, 0.166, 0.16125, 0.12975, 0.091, 0.0475, 0.0255, 0.01, 0.002, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04275, 0.17125, 0.28225, 0.267, 0.16825, 0.0585, 0.009, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ClassicPiano,D00009.obj
"[0.062, 0.08775, 0.08725, 0.0745, 0.078, 0.0745, 0.075, 0.0665, 0.05525, 0.06025, 0.04975, 0.04575, 0.03425, 0.028, 0.027, 0.022, 0.0175, 0.0195, 0.014, 0.013, 0.00525, 0.003]","[0.00025, 0.00725, 0.0325, 0.04125, 0.10025, 0.1775, 0.17775, 0.213, 0.13, 0.08525, 0.028, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0105, 0.0295, 0.04875, 0.059, 0.05825, 0.06725, 0.0685, 0.0735, 0.064, 0.0735, 0.06925, 0.06375, 0.06375, 0.0625, 0.052, 0.045, 0.03625, 0.02625, 0.01625, 0.00825, 0.0035, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01675, 0.07725, 0.14825, 0.164, 0.16725, 0.15025, 0.1095, 0.08575, 0.054, 0.0205, 0.005, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1345, 0.33925, 0.27775, 0.15275, 0.06975, 0.023, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ClassicPiano,D00092.obj
"[0.04825, 0.07175, 0.0775, 0.07875, 0.0825, 0.09025, 0.0785, 0.078, 0.06675, 0.05025, 0.052, 0.0455, 0.04, 0.03225, 0.02925, 0.019, 0.0175, 0.015, 0.00975, 0.0085, 0.008, 0.00075]","[0.00075, 0.006, 0.00975, 0.0325, 0.07575, 0.10325, 0.178, 0.20325, 0.1915, 0.1205, 0.058, 0.02025, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00625, 0.0245, 0.02625, 0.04825, 0.04275, 0.0535, 0.052, 0.0655, 0.072, 0.07575, 0.07625, 0.0785, 0.06925, 0.06375, 0.0525, 0.04775, 0.0425, 0.037, 0.0255, 0.0185, 0.0115, 0.00675, 0.00225, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.0515, 0.093, 0.123, 0.15575, 0.155, 0.15825, 0.12575, 0.0765, 0.039, 0.00875, 0.00325, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06625, 0.22475, 0.29175, 0.23475, 0.136, 0.04275, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ClassicPiano,D00190.obj
"[0.0275, 0.06425, 0.0895, 0.09125, 0.10275, 0.08725, 0.0825, 0.07725, 0.073, 0.0585, 0.053, 0.045, 0.031, 0.02975, 0.0215, 0.01825, 0.015, 0.01325, 0.009, 0.00575, 0.00375, 0.001]","[0.00425, 0.03075, 0.07775, 0.10225, 0.17725, 0.18325, 0.1595, 0.113, 0.06175, 0.0445, 0.029, 0.012, 0.00475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00625, 0.02175, 0.03775, 0.05525, 0.06575, 0.0785, 0.09, 0.10375, 0.101, 0.0915, 0.07525, 0.069, 0.05725, 0.04925, 0.0375, 0.02575, 0.017, 0.01, 0.00375, 0.003, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.05375, 0.14275, 0.20575, 0.1985, 0.17275, 0.11225, 0.06475, 0.0325, 0.01025, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06575, 0.28575, 0.353, 0.21025, 0.07275, 0.01075, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ClassicPiano,D00314.obj
"[0.06925, 0.11525, 0.1035, 0.08375, 0.07375, 0.06625, 0.06, 0.0585, 0.04075, 0.04375, 0.04275, 0.03275, 0.03375, 0.02925, 0.029, 0.0225, 0.02175, 0.01825, 0.01725, 0.01775, 0.01325, 0.007]","[0.01675, 0.0465, 0.08, 0.103, 0.122, 0.144, 0.13475, 0.12625, 0.099, 0.06375, 0.03925, 0.0175, 0.00725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.027, 0.04275, 0.06325, 0.06825, 0.07475, 0.0885, 0.0965, 0.07825, 0.07625, 0.06675, 0.05425, 0.05025, 0.04925, 0.03625, 0.0315, 0.02725, 0.02125, 0.01725, 0.011, 0.00575, 0.003, 0.0025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.019, 0.099, 0.1665, 0.2035, 0.18825, 0.1455, 0.09125, 0.0495, 0.02575, 0.0095, 0.002, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.211, 0.386, 0.27025, 0.099, 0.02825, 0.00525, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ClassicPiano,D00561.obj
"[0.0725, 0.095, 0.0975, 0.09025, 0.07575, 0.06375, 0.0645, 0.0505, 0.048, 0.048, 0.04275, 0.0355, 0.0415, 0.029, 0.02675, 0.027, 0.024, 0.021, 0.0175, 0.0165, 0.00875, 0.004]","[0.00025, 0.01025, 0.11025, 0.19875, 0.2055, 0.1745, 0.13475, 0.05675, 0.0325, 0.02725, 0.01875, 0.0155, 0.007, 0.004, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.026, 0.08725, 0.11225, 0.10925, 0.10325, 0.0915, 0.07875, 0.08375, 0.06075, 0.046, 0.0345, 0.03025, 0.0205, 0.01875, 0.0235, 0.0185, 0.01625, 0.01475, 0.0095, 0.0055, 0.006, 0.00125, 0.001, 0.0005, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06575, 0.249, 0.2375, 0.176, 0.1105, 0.07025, 0.045, 0.02775, 0.01325, 0.0035, 0.001, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3475, 0.4155, 0.167, 0.04975, 0.01575, 0.00425, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ClassicPiano,D00605.obj
"[0.03125, 0.06525, 0.07725, 0.0845, 0.09725, 0.09475, 0.09375, 0.072, 0.06625, 0.05425, 0.05425, 0.04425, 0.0385, 0.0255, 0.024, 0.02425, 0.01775, 0.01375, 0.0085, 0.005, 0.0055, 0.00225]","[0.0045, 0.011, 0.0255, 0.063, 0.13025, 0.172, 0.15, 0.161, 0.13725, 0.106, 0.03375, 0.00575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.0145, 0.0265, 0.0435, 0.0485, 0.06575, 0.074, 0.08225, 0.08175, 0.08075, 0.08425, 0.07925, 0.07, 0.06425, 0.0515, 0.04525, 0.034, 0.025, 0.01625, 0.0055, 0.00275, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00375, 0.03925, 0.08275, 0.157, 0.18125, 0.19425, 0.15125, 0.1055, 0.06075, 0.0175, 0.005, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04775, 0.21, 0.323, 0.25925, 0.12625, 0.0305, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ClassicPiano,D00811.obj
"[0.0545, 0.061, 0.0795, 0.08575, 0.0845, 0.08625, 0.081, 0.07525, 0.0655, 0.05725, 0.0525, 0.04825, 0.037, 0.03025, 0.02125, 0.0205, 0.019, 0.0105, 0.011, 0.0085, 0.0075, 0.00325]","[0.00325, 0.02625, 0.04825, 0.08025, 0.097, 0.0845, 0.0835, 0.21225, 0.22325, 0.0875, 0.036, 0.0115, 0.006, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.015, 0.02225, 0.0335, 0.03475, 0.04275, 0.0555, 0.06625, 0.08325, 0.09025, 0.0785, 0.081, 0.081, 0.07175, 0.068, 0.0585, 0.03975, 0.0365, 0.0215, 0.011, 0.006, 0.00225, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02225, 0.06675, 0.09475, 0.12575, 0.17875, 0.1705, 0.1515, 0.1115, 0.0475, 0.0215, 0.0075, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.099, 0.24575, 0.279, 0.22475, 0.11325, 0.03225, 0.00575, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Computer,D01100.obj
"[0.0555, 0.077, 0.07725, 0.0885, 0.091, 0.072, 0.0715, 0.06325, 0.062, 0.063, 0.055, 0.0405, 0.034, 0.0335, 0.02725, 0.02675, 0.01675, 0.01175, 0.01125, 0.011, 0.008, 0.00325]","[0.00075, 0.005, 0.01675, 0.0735, 0.08275, 0.1115, 0.1295, 0.18525, 0.1805, 0.11275, 0.0295, 0.03775, 0.02675, 0.00775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00675, 0.0185, 0.028, 0.04, 0.04175, 0.04975, 0.07025, 0.0715, 0.06825, 0.08925, 0.07325, 0.06125, 0.058, 0.0615, 0.049, 0.04625, 0.045, 0.035, 0.02725, 0.024, 0.0145, 0.01125, 0.0075, 0.002, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0095, 0.04625, 0.105, 0.12825, 0.15675, 0.1625, 0.15325, 0.1205, 0.07275, 0.035, 0.0095, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06475, 0.2425, 0.29175, 0.2415, 0.116, 0.03925, 0.00425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Computer,D01164.obj
"[0.02125, 0.05, 0.07575, 0.09125, 0.08675, 0.09825, 0.09875, 0.07675, 0.07475, 0.0705, 0.06, 0.04025, 0.03725, 0.032, 0.02575, 0.01875, 0.0145, 0.01, 0.0085, 0.00425, 0.00375, 0.001]","[0.00075, 0.011, 0.04725, 0.09475, 0.15675, 0.158, 0.16925, 0.16025, 0.1035, 0.05375, 0.01775, 0.014, 0.0085, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.01375, 0.02325, 0.04175, 0.05975, 0.05875, 0.072, 0.0915, 0.09025, 0.08625, 0.103, 0.0985, 0.0725, 0.06, 0.03825, 0.03225, 0.0205, 0.0145, 0.00725, 0.00525, 0.00325, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.03275, 0.09, 0.1505, 0.19625, 0.19375, 0.16075, 0.102, 0.045, 0.01975, 0.00525, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03425, 0.1865, 0.348, 0.26725, 0.1185, 0.04225, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Computer,D01185.obj
"[0.041, 0.07, 0.082, 0.08725, 0.091, 0.0875, 0.082, 0.0795, 0.06775, 0.0545, 0.0495, 0.0455, 0.03525, 0.027, 0.02525, 0.0185, 0.01825, 0.012, 0.01025, 0.0085, 0.00575, 0.00175]","[0.0, 0.00625, 0.027, 0.03875, 0.08975, 0.12675, 0.169, 0.21075, 0.197, 0.10825, 0.01375, 0.00675, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.007, 0.0225, 0.03125, 0.0375, 0.04025, 0.05875, 0.05725, 0.0725, 0.0935, 0.087, 0.07975, 0.07325, 0.073, 0.068, 0.0555, 0.04625, 0.03875, 0.0245, 0.018, 0.008, 0.00575, 0.00075, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0085, 0.0465, 0.09725, 0.13375, 0.149, 0.17425, 0.15275, 0.13175, 0.07525, 0.02375, 0.007, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.064, 0.23425, 0.2935, 0.23575, 0.13225, 0.03625, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Computer,m1773.obj
"[0.01825, 0.0515, 0.0795, 0.08975, 0.09225, 0.105, 0.09775, 0.08325, 0.0725, 0.065, 0.05375, 0.03975, 0.0345, 0.02875, 0.024, 0.01575, 0.015, 0.0115, 0.01125, 0.006, 0.0045, 0.0005]","[0.00375, 0.0075, 0.0255, 0.04975, 0.10725, 0.1265, 0.10725, 0.13, 0.1225, 0.1395, 0.09375, 0.05075, 0.01975, 0.01275, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.008, 0.013, 0.0225, 0.036, 0.044, 0.06, 0.071, 0.06975, 0.075, 0.0695, 0.07125, 0.07475, 0.07875, 0.069, 0.05875, 0.051, 0.036, 0.02875, 0.0225, 0.01575, 0.00725, 0.00625, 0.0035, 0.0025, 0.0005, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00125, 0.012, 0.0495, 0.10275, 0.14, 0.16575, 0.15775, 0.14475, 0.1065, 0.0595, 0.03825, 0.01525, 0.0055, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02175, 0.1185, 0.234, 0.28875, 0.19725, 0.09625, 0.03875, 0.004, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Computer,m1774.obj
"[0.1195, 0.1575, 0.1065, 0.07475, 0.051, 0.04275, 0.03725, 0.0355, 0.03, 0.0285, 0.02175, 0.026, 0.02375, 0.03, 0.03, 0.0345, 0.02725, 0.02925, 0.03325, 0.027, 0.023, 0.011]","[0.00475, 0.03775, 0.0615, 0.09325, 0.08875, 0.0705, 0.06275, 0.056, 0.0765, 0.0685, 0.06525, 0.072, 0.069, 0.0685, 0.0725, 0.0325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00475, 0.0195, 0.0415, 0.05475, 0.06575, 0.056, 0.06025, 0.06075, 0.0585, 0.046, 0.04825, 0.04075, 0.03925, 0.044, 0.03525, 0.03775, 0.03275, 0.03375, 0.0265, 0.0235, 0.02625, 0.023, 0.01825, 0.0235, 0.01675, 0.01325, 0.014, 0.01125, 0.007, 0.0075, 0.004, 0.00325, 0.0025, 0.0]","[0.0085, 0.064, 0.11975, 0.17775, 0.19175, 0.1645, 0.12, 0.07475, 0.05325, 0.01925, 0.006, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.151, 0.39625, 0.32275, 0.1245, 0.0055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ComputerKeyboard,D00127.obj
"[0.16875, 0.1465, 0.10025, 0.0645, 0.05175, 0.03925, 0.0325, 0.0305, 0.02375, 0.0195, 0.0245, 0.0215, 0.024, 0.031, 0.0205, 0.0245, 0.02325, 0.02925, 0.03, 0.033, 0.03725, 0.024]","[0.018, 0.04375, 0.07175, 0.09125, 0.073, 0.06825, 0.06675, 0.07025, 0.05975, 0.0665, 0.077, 0.06975, 0.076, 0.07475, 0.06175, 0.0115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00875, 0.0275, 0.049, 0.054, 0.05975, 0.058, 0.06075, 0.06025, 0.05575, 0.04825, 0.04375, 0.0495, 0.03925, 0.03925, 0.039, 0.036, 0.03075, 0.029, 0.028, 0.0275, 0.019, 0.0215, 0.01925, 0.0175, 0.02025, 0.0165, 0.013, 0.00925, 0.006, 0.0075, 0.0035, 0.00175, 0.001, 0.0]","[0.02275, 0.11025, 0.1665, 0.18825, 0.17125, 0.139, 0.102, 0.0565, 0.02825, 0.01425, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.38175, 0.5355, 0.0805, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ComputerKeyboard,D00360.obj
"[0.1715, 0.1475, 0.10375, 0.06875, 0.0445, 0.03575, 0.03375, 0.027, 0.027, 0.02025, 0.0205, 0.02525, 0.02425, 0.0265, 0.024, 0.02725, 0.0325, 0.0325, 0.02875, 0.02775, 0.0285, 0.0225]","[0.00925, 0.02825, 0.07025, 0.10525, 0.07525, 0.0675, 0.07525, 0.08175, 0.1155, 0.0725, 0.059, 0.0485, 0.063, 0.09875, 0.02325, 0.00675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01225, 0.0335, 0.04825, 0.053, 0.05775, 0.06225, 0.0745, 0.0655, 0.066, 0.04325, 0.04625, 0.045, 0.042, 0.0325, 0.034, 0.02975, 0.02925, 0.03175, 0.0295, 0.01975, 0.02175, 0.0225, 0.023, 0.02325, 0.01325, 0.01325, 0.007, 0.0075, 0.0055, 0.0035, 0.003, 0.0005, 0.0, 0.0]","[0.04, 0.11875, 0.17225, 0.17975, 0.17375, 0.13, 0.091, 0.058, 0.02675, 0.00775, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.476, 0.4545, 0.068, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ComputerKeyboard,D00525.obj
