A3,D1,D2,D3,D4,obj_class,file_name
"[0.046, 0.09325, 0.109, 0.0925, 0.0795, 0.061, 0.0575, 0.05825, 0.05625, 0.0585, 0.04675, 0.044, 0.0335, 0.03125, 0.03025, 0.02475, 0.0245, 0.01475, 0.01775, 0.01, 0.0075, 0.00325]","[0.0, 0.0, 0.0555, 0.06125, 0.06425, 0.0575, 0.066, 0.09275, 0.0885, 0.103, 0.17, 0.0945, 0.039, 0.04975, 0.0465, 0.0115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.0125, 0.01625, 0.028, 0.03425, 0.0505, 0.07125, 0.065, 0.05825, 0.06875, 0.058, 0.056, 0.05775, 0.04575, 0.03525, 0.03675, 0.0295, 0.03275, 0.03425, 0.03325, 0.03525, 0.02675, 0.02425, 0.023, 0.02175, 0.0235, 0.0105, 0.00525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00075, 0.022, 0.05675, 0.0955, 0.144, 0.15925, 0.15275, 0.13375, 0.1, 0.0715, 0.038, 0.01825, 0.00725, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03125, 0.147, 0.26575, 0.2735, 0.1865, 0.07375, 0.02025, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01021.obj
"[0.066, 0.12, 0.1215, 0.085, 0.05825, 0.056, 0.05525, 0.0445, 0.0475, 0.047, 0.04475, 0.03625, 0.03375, 0.0315, 0.0315, 0.024, 0.01725, 0.02375, 0.02075, 0.019, 0.01325, 0.00325]","[0.0, 0.027, 0.0485, 0.03325, 0.0555, 0.13225, 0.07575, 0.08875, 0.09325, 0.09175, 0.12825, 0.0835, 0.0635, 0.0405, 0.0075, 0.01275, 0.018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00475, 0.01125, 0.0285, 0.03925, 0.057, 0.0735, 0.0695, 0.067, 0.06175, 0.0625, 0.0555, 0.03575, 0.03475, 0.03275, 0.04075, 0.03825, 0.036, 0.03375, 0.03125, 0.0315, 0.0325, 0.026, 0.02525, 0.02075, 0.0165, 0.017, 0.0075, 0.0035, 0.0035, 0.002, 0.00025, 0.0, 0.0, 0.0]","[0.00275, 0.03575, 0.11, 0.15175, 0.1805, 0.15875, 0.13725, 0.1055, 0.0705, 0.0265, 0.0155, 0.005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04975, 0.2335, 0.33525, 0.25475, 0.1055, 0.0205, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01043.obj
"[0.07625, 0.12525, 0.11175, 0.081, 0.06775, 0.0525, 0.055, 0.0455, 0.0415, 0.045, 0.0365, 0.03425, 0.033, 0.027, 0.02775, 0.027, 0.02775, 0.026, 0.0235, 0.017, 0.014, 0.00475]","[0.0, 0.0255, 0.056, 0.051, 0.0475, 0.09325, 0.07525, 0.13075, 0.129, 0.0885, 0.11175, 0.04325, 0.0255, 0.057, 0.028, 0.0155, 0.01975, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.016, 0.0295, 0.04425, 0.06375, 0.0595, 0.066, 0.0545, 0.06575, 0.06375, 0.06375, 0.04575, 0.03725, 0.03925, 0.03425, 0.03575, 0.03725, 0.04, 0.0375, 0.03325, 0.0275, 0.01775, 0.019, 0.0185, 0.017, 0.01375, 0.00675, 0.00425, 0.00225, 0.0005, 0.00025, 0.0, 0.0, 0.0]","[0.00575, 0.04175, 0.09675, 0.1545, 0.1855, 0.18125, 0.13075, 0.0955, 0.0535, 0.0345, 0.017, 0.003, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.054, 0.24075, 0.34375, 0.23825, 0.09825, 0.023, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01045.obj
"[0.054, 0.1045, 0.12575, 0.09475, 0.07725, 0.0605, 0.046, 0.04475, 0.0435, 0.04275, 0.045, 0.04475, 0.035, 0.02875, 0.03125, 0.02775, 0.02725, 0.02025, 0.0195, 0.015, 0.0075, 0.00425]","[0.0, 0.0, 0.07925, 0.16475, 0.134, 0.067, 0.0445, 0.03775, 0.042, 0.08, 0.143, 0.058, 0.03925, 0.046, 0.05, 0.0085, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.015, 0.03525, 0.03875, 0.0575, 0.0775, 0.0715, 0.06925, 0.075, 0.0675, 0.05575, 0.046, 0.04475, 0.04075, 0.04325, 0.03925, 0.035, 0.03025, 0.0285, 0.01925, 0.018, 0.01325, 0.019, 0.01225, 0.01075, 0.01425, 0.0105, 0.00725, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0]","[0.00375, 0.0345, 0.0945, 0.156, 0.1925, 0.17625, 0.16775, 0.09925, 0.04675, 0.022, 0.0055, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04275, 0.22875, 0.3675, 0.27525, 0.074, 0.01075, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01049.obj
"[0.0345, 0.069, 0.083, 0.087, 0.09025, 0.0975, 0.083, 0.0745, 0.06475, 0.0605, 0.052, 0.04175, 0.031, 0.031, 0.026, 0.0215, 0.013, 0.018, 0.01025, 0.00575, 0.004, 0.00175]","[0.0, 0.0, 0.018, 0.051, 0.075, 0.12425, 0.17625, 0.07925, 0.111, 0.15775, 0.1115, 0.07825, 0.01775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.01075, 0.01875, 0.028, 0.04175, 0.044, 0.04875, 0.0575, 0.06, 0.06375, 0.07875, 0.0685, 0.08425, 0.08475, 0.06575, 0.049, 0.04075, 0.03525, 0.03025, 0.0275, 0.024, 0.0145, 0.01, 0.00575, 0.002, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00225, 0.02175, 0.061, 0.1075, 0.15, 0.15525, 0.1635, 0.1395, 0.08775, 0.06075, 0.03625, 0.013, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0275, 0.153, 0.256, 0.25775, 0.18725, 0.091, 0.027, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01053.obj
"[0.06475, 0.12075, 0.10975, 0.08275, 0.058, 0.0545, 0.05325, 0.04925, 0.0465, 0.06275, 0.04725, 0.037, 0.02975, 0.02425, 0.0275, 0.0275, 0.02675, 0.025, 0.02225, 0.01675, 0.0095, 0.00425]","[0.0, 0.03575, 0.05725, 0.03975, 0.05525, 0.07425, 0.11, 0.05925, 0.0795, 0.223, 0.0885, 0.03875, 0.03975, 0.03275, 0.02875, 0.01725, 0.00425, 0.016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.01275, 0.031, 0.038, 0.054, 0.06375, 0.06875, 0.06625, 0.069, 0.066, 0.06525, 0.03825, 0.03, 0.03425, 0.03775, 0.042, 0.041, 0.0365, 0.02325, 0.0195, 0.02425, 0.0285, 0.02325, 0.025, 0.0215, 0.01525, 0.01175, 0.003, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.033, 0.085, 0.14175, 0.17975, 0.18175, 0.14975, 0.107, 0.063, 0.03325, 0.014, 0.00525, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0405, 0.216, 0.33525, 0.2615, 0.1135, 0.03075, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01080.obj
"[0.04925, 0.09, 0.0965, 0.092, 0.08375, 0.0685, 0.06475, 0.0595, 0.057, 0.053, 0.048, 0.03625, 0.038, 0.033, 0.027, 0.024, 0.02475, 0.01725, 0.01675, 0.01275, 0.00575, 0.00225]","[0.0, 0.02875, 0.03225, 0.0385, 0.04375, 0.09975, 0.13175, 0.07475, 0.08775, 0.17425, 0.14075, 0.051, 0.027, 0.02575, 0.027, 0.017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.01425, 0.02225, 0.032, 0.04, 0.0495, 0.0585, 0.062, 0.06, 0.0545, 0.0545, 0.06675, 0.063, 0.053, 0.04925, 0.04475, 0.04125, 0.04175, 0.03875, 0.02975, 0.0285, 0.02625, 0.01975, 0.01475, 0.01225, 0.011, 0.00625, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.021, 0.072, 0.11625, 0.1535, 0.16475, 0.15175, 0.12, 0.07825, 0.0515, 0.03525, 0.0205, 0.01, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03, 0.17375, 0.2785, 0.2685, 0.1585, 0.071, 0.01825, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01081.obj
"[0.044, 0.07575, 0.08275, 0.09425, 0.096, 0.07825, 0.08025, 0.05875, 0.05325, 0.057, 0.04825, 0.0425, 0.03825, 0.03575, 0.026, 0.02525, 0.02, 0.01575, 0.01175, 0.0085, 0.0055, 0.00225]","[0.0, 0.00075, 0.021, 0.098, 0.098, 0.08075, 0.08975, 0.09675, 0.10275, 0.1475, 0.11375, 0.0475, 0.052, 0.04125, 0.0095, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.0135, 0.01775, 0.0365, 0.04025, 0.0465, 0.067, 0.073, 0.07075, 0.062, 0.06275, 0.07375, 0.068, 0.06225, 0.04975, 0.042, 0.04125, 0.036, 0.03, 0.028, 0.0215, 0.0175, 0.01525, 0.0125, 0.00675, 0.00225, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.029, 0.068, 0.121, 0.1525, 0.16225, 0.15675, 0.1185, 0.088, 0.054, 0.03, 0.013, 0.00375, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03275, 0.1805, 0.29125, 0.2525, 0.15925, 0.062, 0.018, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01099.obj
"[0.05475, 0.09025, 0.10225, 0.09725, 0.07475, 0.06575, 0.053, 0.05875, 0.0555, 0.0615, 0.051, 0.04025, 0.036, 0.027, 0.02475, 0.02625, 0.02325, 0.01825, 0.01525, 0.012, 0.00875, 0.0035]","[0.0, 0.0, 0.0545, 0.05625, 0.08525, 0.07625, 0.0465, 0.1025, 0.0915, 0.2315, 0.14525, 0.00425, 0.004, 0.03375, 0.04375, 0.015, 0.00975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00475, 0.01375, 0.02175, 0.0295, 0.04375, 0.0555, 0.06225, 0.077, 0.07125, 0.0735, 0.07225, 0.06525, 0.03875, 0.034, 0.0345, 0.022, 0.02325, 0.02675, 0.045, 0.047, 0.03425, 0.024, 0.01175, 0.00825, 0.01, 0.016, 0.019, 0.00975, 0.0035, 0.00175, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.02425, 0.0705, 0.123, 0.171, 0.1915, 0.16075, 0.1185, 0.06825, 0.045, 0.017, 0.00575, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0305, 0.175, 0.291, 0.285, 0.171, 0.04175, 0.00575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01105.obj
"[0.064, 0.1115, 0.112, 0.09125, 0.0745, 0.058, 0.0495, 0.04725, 0.04575, 0.047, 0.039, 0.03525, 0.03375, 0.02725, 0.029, 0.02675, 0.02975, 0.0235, 0.02225, 0.01825, 0.01025, 0.00425]","[0.0, 0.046, 0.05275, 0.056, 0.06725, 0.10025, 0.13925, 0.0605, 0.06925, 0.174, 0.061, 0.0385, 0.033, 0.03225, 0.024, 0.0185, 0.0195, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.0165, 0.02875, 0.04075, 0.05175, 0.06825, 0.072, 0.07, 0.058, 0.063, 0.06325, 0.056, 0.038, 0.04625, 0.03975, 0.03225, 0.04, 0.0325, 0.023, 0.02525, 0.021, 0.02175, 0.0235, 0.0215, 0.0145, 0.0115, 0.0095, 0.00475, 0.003, 0.00025, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.0345, 0.09575, 0.1455, 0.19025, 0.1865, 0.148, 0.09425, 0.052, 0.0275, 0.013, 0.00675, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05075, 0.23625, 0.3415, 0.24825, 0.09625, 0.025, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01112.obj
"[0.07175, 0.128, 0.113, 0.0875, 0.06175, 0.04775, 0.0455, 0.04325, 0.05025, 0.05325, 0.0405, 0.03225, 0.034, 0.02525, 0.0265, 0.029, 0.02775, 0.0255, 0.0215, 0.019, 0.01225, 0.0045]","[0.0, 0.02375, 0.0535, 0.039, 0.0425, 0.0665, 0.10175, 0.0605, 0.0745, 0.07625, 0.0645, 0.0855, 0.10975, 0.04225, 0.1585, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.0115, 0.02575, 0.03875, 0.04425, 0.064, 0.06325, 0.06225, 0.05975, 0.05875, 0.0555, 0.04775, 0.03275, 0.0325, 0.032, 0.025, 0.031, 0.027, 0.02675, 0.0295, 0.02775, 0.034, 0.02775, 0.02875, 0.0205, 0.02775, 0.0205, 0.02175, 0.01375, 0.00375, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.032, 0.0695, 0.13025, 0.158, 0.16225, 0.132, 0.1085, 0.0865, 0.063, 0.02875, 0.015, 0.00825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0365, 0.196, 0.3045, 0.263, 0.13975, 0.05175, 0.00825, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01123.obj
"[0.04375, 0.09375, 0.09625, 0.09475, 0.082, 0.0615, 0.06575, 0.0565, 0.0695, 0.0565, 0.046, 0.047, 0.0345, 0.03425, 0.025, 0.02525, 0.02075, 0.01725, 0.014, 0.00875, 0.00475, 0.00225]","[0.0, 0.0, 0.0665, 0.04125, 0.037, 0.07725, 0.07875, 0.11925, 0.1565, 0.152, 0.09075, 0.05025, 0.0305, 0.04025, 0.0355, 0.02425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.01425, 0.02125, 0.032, 0.035, 0.04925, 0.057, 0.0605, 0.061, 0.05875, 0.0625, 0.068, 0.06175, 0.056, 0.03525, 0.0355, 0.0375, 0.0385, 0.03975, 0.03775, 0.027, 0.022, 0.02125, 0.01725, 0.0155, 0.0135, 0.01025, 0.0065, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.02175, 0.0625, 0.10625, 0.13525, 0.16825, 0.15675, 0.132, 0.08975, 0.061, 0.03825, 0.018, 0.0075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.027, 0.149, 0.28625, 0.2695, 0.1665, 0.07825, 0.02225, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01126.obj
"[0.06725, 0.113, 0.10425, 0.08525, 0.067, 0.05775, 0.05075, 0.05225, 0.0515, 0.0565, 0.05, 0.0405, 0.03325, 0.03075, 0.03075, 0.02275, 0.02325, 0.021, 0.01675, 0.01425, 0.009, 0.00225]","[0.0, 0.0, 0.06625, 0.052, 0.072, 0.073, 0.04775, 0.084, 0.1115, 0.17175, 0.1745, 0.0155, 0.0155, 0.02775, 0.0385, 0.03425, 0.01475, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0045, 0.01475, 0.02225, 0.036, 0.051, 0.05275, 0.054, 0.0595, 0.06, 0.06525, 0.0645, 0.063, 0.04, 0.039, 0.0335, 0.03275, 0.02525, 0.0275, 0.0335, 0.04125, 0.0365, 0.036, 0.02175, 0.0165, 0.01875, 0.01675, 0.01375, 0.0135, 0.004, 0.00225, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.02525, 0.07725, 0.12175, 0.164, 0.18575, 0.15625, 0.11125, 0.06725, 0.048, 0.02825, 0.01025, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.037, 0.19925, 0.31075, 0.26125, 0.14425, 0.04125, 0.006, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01130.obj
"[0.0625, 0.10875, 0.1105, 0.0925, 0.0685, 0.0615, 0.0485, 0.056, 0.04875, 0.05125, 0.0415, 0.03175, 0.037, 0.033, 0.0305, 0.029, 0.02425, 0.01975, 0.018, 0.0145, 0.00925, 0.00275]","[0.0, 0.03125, 0.03125, 0.0375, 0.059, 0.1555, 0.05675, 0.06425, 0.06625, 0.08, 0.143, 0.12275, 0.04675, 0.05625, 0.02525, 0.02425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0045, 0.0175, 0.02325, 0.02575, 0.038, 0.058, 0.06525, 0.06925, 0.0635, 0.05475, 0.058, 0.0655, 0.045, 0.03525, 0.03625, 0.0305, 0.04075, 0.0365, 0.03075, 0.02775, 0.02625, 0.02625, 0.02475, 0.02475, 0.02475, 0.01825, 0.0125, 0.0105, 0.00525, 0.00075, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.02525, 0.069, 0.12125, 0.1685, 0.1735, 0.14775, 0.11075, 0.086, 0.0495, 0.027, 0.01375, 0.00575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0305, 0.19525, 0.30625, 0.2595, 0.15025, 0.0515, 0.00625, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01138.obj
"[0.074, 0.12375, 0.11575, 0.0835, 0.057, 0.0475, 0.0425, 0.04925, 0.0565, 0.04025, 0.044, 0.04025, 0.0365, 0.0285, 0.0295, 0.02875, 0.0225, 0.02475, 0.02125, 0.01575, 0.0145, 0.00375]","[0.0, 0.021, 0.052, 0.03075, 0.04275, 0.06675, 0.0965, 0.06875, 0.07375, 0.072, 0.0715, 0.0905, 0.1125, 0.038, 0.1575, 0.00575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.015, 0.028, 0.03175, 0.0535, 0.0625, 0.062, 0.0585, 0.0605, 0.0575, 0.05825, 0.0505, 0.0345, 0.02675, 0.03175, 0.026, 0.03125, 0.029, 0.03075, 0.031, 0.03025, 0.0295, 0.027, 0.02275, 0.0195, 0.02375, 0.02125, 0.02075, 0.01725, 0.00475, 0.0, 0.0, 0.0, 0.0]","[0.0045, 0.02625, 0.08175, 0.129, 0.161, 0.16325, 0.1425, 0.1055, 0.077, 0.0585, 0.031, 0.014, 0.00575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04075, 0.1945, 0.3105, 0.253, 0.142, 0.04675, 0.01225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01145.obj
"[0.03725, 0.07775, 0.08975, 0.09825, 0.083, 0.0765, 0.07975, 0.06775, 0.05725, 0.0615, 0.0455, 0.03775, 0.0385, 0.035, 0.02875, 0.024, 0.019, 0.01725, 0.011, 0.0085, 0.005, 0.001]","[0.0, 0.0195, 0.036, 0.03725, 0.03225, 0.136, 0.094, 0.12325, 0.078, 0.18975, 0.12075, 0.03875, 0.03175, 0.0355, 0.02725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.01375, 0.0185, 0.0275, 0.04175, 0.04525, 0.06, 0.05475, 0.07375, 0.05475, 0.06125, 0.06975, 0.06875, 0.05575, 0.05625, 0.049, 0.039, 0.04125, 0.04075, 0.0285, 0.02425, 0.019, 0.018, 0.015, 0.0105, 0.00875, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.0195, 0.061, 0.1015, 0.139, 0.1485, 0.167, 0.143, 0.10275, 0.0555, 0.035, 0.01575, 0.00825, 0.002, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.023, 0.14475, 0.25325, 0.261, 0.18225, 0.0995, 0.0305, 0.0055, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01171.obj
