A3,D1,D2,D3,D4,obj_class,file_name
"[27, 82, 85, 72, 75, 60, 63, 51, 81, 84, 69, 65, 100, 145, 215, 337, 389]","[3, 73, 291, 225, 209, 180, 179, 167, 171, 416, 72, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[37, 100, 117, 138, 183, 166, 146, 122, 103, 105, 102, 89, 73, 75, 68, 62, 69, 52, 43, 48, 43, 35, 22, 2, 0, 0]","[80, 342, 484, 457, 345, 216, 73, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[480, 908, 536, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Apartment,m465.obj
"[21, 59, 86, 75, 77, 86, 88, 90, 78, 56, 76, 95, 112, 164, 211, 330, 296]","[8, 168, 339, 303, 247, 259, 167, 184, 156, 54, 50, 57, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[34, 110, 190, 196, 182, 164, 162, 156, 135, 116, 116, 97, 65, 56, 43, 45, 38, 20, 26, 17, 16, 11, 3, 2, 0, 0]","[71, 391, 594, 505, 321, 98, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[467, 1221, 311, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AquaticAnimal,m57.obj
"[14, 39, 54, 57, 63, 75, 77, 86, 112, 103, 115, 169, 165, 189, 224, 271, 187]","[2, 230, 336, 293, 338, 346, 282, 112, 39, 14, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[25, 80, 137, 163, 194, 200, 236, 201, 213, 159, 138, 82, 62, 40, 41, 13, 8, 6, 1, 1, 0, 0, 0, 0, 0, 0]","[62, 387, 569, 457, 273, 163, 72, 16, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[474, 1176, 342, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AquaticAnimal,m62.obj
"[1, 4, 9, 15, 29, 73, 86, 107, 124, 176, 211, 252, 255, 242, 207, 157, 52]","[0, 0, 0, 604, 744, 423, 150, 56, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 57, 84, 138, 163, 209, 250, 295, 293, 211, 130, 74, 38, 21, 11, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 174, 371, 540, 550, 260, 68, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[168, 650, 800, 354, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AquaticAnimal,m63.obj
"[7, 14, 37, 46, 82, 87, 91, 80, 100, 116, 96, 124, 176, 220, 266, 290, 168]","[0, 52, 239, 320, 388, 276, 226, 177, 139, 135, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[25, 68, 109, 157, 201, 194, 162, 145, 128, 144, 129, 115, 116, 91, 66, 55, 28, 29, 23, 11, 4, 0, 0, 0, 0, 0]","[42, 198, 390, 561, 407, 225, 120, 44, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[202, 820, 735, 235, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AquaticAnimal,m73.obj
"[9, 61, 79, 88, 81, 62, 66, 78, 78, 69, 100, 109, 135, 158, 241, 322, 264]","[0, 238, 317, 297, 304, 191, 224, 194, 82, 39, 46, 65, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[43, 125, 180, 230, 210, 170, 170, 141, 129, 103, 96, 84, 64, 49, 46, 39, 29, 26, 26, 24, 10, 3, 3, 0, 0, 0]","[66, 390, 684, 554, 258, 41, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[430, 1172, 378, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AquaticAnimal,m74.obj
"[17, 42, 77, 76, 73, 72, 70, 95, 86, 95, 101, 106, 140, 152, 239, 317, 242]","[0, 203, 322, 294, 291, 217, 149, 296, 79, 81, 48, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[49, 95, 167, 188, 196, 210, 190, 158, 145, 90, 93, 73, 78, 58, 38, 48, 33, 24, 19, 34, 11, 3, 0, 0, 0, 0]","[50, 339, 609, 611, 260, 92, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[368, 1123, 474, 34, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AquaticAnimal,m76.obj
"[36, 104, 105, 88, 82, 76, 61, 50, 47, 49, 52, 63, 86, 130, 209, 370, 392]","[48, 294, 266, 265, 215, 193, 190, 152, 154, 128, 67, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[41, 116, 250, 204, 193, 156, 119, 134, 96, 98, 103, 87, 69, 78, 62, 54, 38, 35, 22, 17, 13, 9, 4, 2, 0, 0]","[92, 495, 725, 504, 154, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[606, 1226, 164, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",AquaticAnimal,m79.obj
"[6, 20, 18, 38, 38, 75, 70, 96, 108, 140, 152, 193, 229, 245, 225, 228, 119]","[3, 53, 104, 138, 164, 237, 363, 398, 311, 199, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[8, 31, 56, 95, 108, 146, 137, 146, 147, 142, 141, 153, 151, 132, 110, 90, 70, 67, 34, 22, 10, 4, 0, 0, 0, 0]","[10, 77, 211, 344, 385, 371, 277, 180, 81, 47, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83, 451, 714, 532, 196, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bed,D00184.obj
"[6, 23, 38, 53, 57, 72, 55, 91, 104, 132, 139, 171, 208, 223, 228, 261, 139]","[4, 68, 89, 131, 221, 263, 413, 350, 250, 145, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 42, 77, 95, 101, 161, 108, 129, 155, 148, 150, 151, 141, 133, 109, 99, 72, 52, 37, 18, 6, 8, 2, 0, 0, 0]","[19, 109, 280, 392, 372, 323, 226, 147, 83, 38, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[137, 552, 736, 469, 96, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bed,D00307.obj
"[4, 11, 18, 22, 29, 40, 73, 113, 275, 224, 196, 200, 73, 161, 182, 185, 194]","[0, 0, 0, 0, 0, 31, 45, 23, 124, 338, 1408, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[65, 25, 59, 87, 74, 59, 81, 72, 78, 50, 84, 92, 106, 79, 23, 22, 12, 23, 22, 276, 219, 131, 143, 115, 3, 0]","[68, 145, 141, 149, 186, 186, 195, 194, 204, 179, 303, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[168, 339, 321, 327, 406, 326, 110, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bed,D00538.obj
"[5, 43, 43, 54, 61, 72, 83, 110, 116, 133, 132, 138, 139, 191, 230, 267, 183]","[15, 60, 77, 98, 190, 183, 187, 204, 242, 529, 212, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 33, 68, 97, 99, 127, 111, 147, 132, 148, 120, 99, 121, 100, 87, 68, 80, 65, 43, 62, 118, 42, 20, 3, 0, 0]","[12, 100, 255, 387, 368, 311, 244, 181, 105, 35, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[134, 546, 755, 448, 107, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bed,D00650.obj
"[12, 24, 38, 70, 58, 65, 82, 91, 110, 115, 145, 157, 179, 219, 229, 267, 139]","[7, 50, 94, 132, 178, 231, 263, 194, 317, 314, 188, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 17, 52, 93, 101, 117, 131, 146, 154, 149, 139, 111, 117, 112, 88, 74, 94, 70, 48, 85, 43, 34, 8, 8, 1, 1]","[11, 88, 264, 329, 340, 346, 262, 177, 98, 65, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[128, 545, 750, 430, 125, 21, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bed,D00988.obj
"[5, 14, 24, 26, 47, 61, 81, 91, 148, 156, 160, 166, 176, 220, 258, 247, 120]","[0, 41, 90, 196, 258, 241, 236, 519, 259, 73, 36, 26, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 39, 56, 111, 137, 167, 165, 151, 154, 130, 124, 108, 115, 110, 95, 109, 97, 63, 34, 16, 8, 3, 0, 1, 0, 0]","[20, 105, 260, 374, 377, 350, 234, 166, 77, 28, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[100, 437, 685, 506, 213, 53, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bed,m949.obj
"[4, 20, 31, 40, 56, 72, 73, 91, 122, 134, 183, 182, 174, 209, 233, 246, 130]","[8, 43, 69, 139, 188, 244, 385, 360, 226, 206, 91, 40, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 26, 48, 96, 114, 124, 149, 130, 133, 158, 131, 126, 143, 141, 105, 89, 89, 71, 65, 29, 22, 7, 0, 0, 0, 0]","[7, 82, 217, 359, 400, 352, 230, 185, 108, 46, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[94, 478, 705, 513, 183, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bed,m951.obj
"[18, 51, 54, 69, 76, 66, 76, 104, 96, 110, 106, 104, 147, 155, 223, 279, 266]","[46, 144, 194, 299, 243, 361, 364, 109, 164, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[41, 108, 112, 204, 171, 144, 180, 145, 137, 141, 130, 91, 98, 97, 63, 60, 39, 26, 9, 3, 1, 0, 0, 0, 0, 0]","[87, 377, 517, 409, 317, 160, 82, 35, 13, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[519, 1108, 325, 47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bicycle,D00040.obj
"[12, 50, 45, 50, 68, 71, 84, 79, 88, 116, 117, 142, 142, 181, 225, 285, 245]","[10, 210, 305, 278, 196, 384, 161, 181, 210, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[60, 94, 107, 188, 191, 170, 189, 174, 152, 140, 109, 118, 79, 75, 46, 45, 39, 8, 7, 9, 0, 0, 0, 0, 0, 0]","[104, 386, 442, 409, 336, 173, 101, 33, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[630, 1066, 271, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bicycle,D00077.obj
"[16, 55, 65, 78, 69, 73, 71, 93, 97, 97, 98, 130, 149, 147, 228, 285, 249]","[0, 84, 242, 277, 196, 346, 298, 198, 220, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[44, 72, 101, 169, 170, 147, 135, 169, 141, 125, 115, 114, 108, 99, 79, 64, 73, 35, 15, 11, 11, 3, 0, 0, 0, 0]","[57, 320, 443, 416, 352, 234, 109, 56, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[463, 1145, 344, 46, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bicycle,D00558.obj
"[20, 52, 55, 64, 78, 73, 69, 81, 81, 121, 115, 129, 133, 148, 215, 296, 270]","[3, 97, 236, 184, 363, 232, 395, 294, 127, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[34, 131, 151, 193, 134, 133, 155, 125, 138, 117, 129, 114, 150, 106, 88, 65, 22, 11, 3, 1, 0, 0, 0, 0, 0, 0]","[111, 401, 539, 415, 272, 115, 83, 50, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[530, 1142, 302, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bicycle,D00930.obj
"[32, 54, 57, 71, 61, 76, 69, 95, 87, 108, 109, 138, 154, 192, 214, 251, 232]","[31, 164, 179, 204, 316, 341, 276, 199, 139, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[33, 80, 107, 171, 144, 165, 165, 145, 161, 168, 132, 105, 100, 91, 57, 66, 47, 34, 13, 10, 5, 1, 0, 0, 0, 0]","[57, 315, 439, 468, 338, 202, 114, 49, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[530, 1127, 308, 33, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bicycle,m1476.obj
"[12, 37, 60, 69, 67, 58, 84, 84, 93, 86, 101, 145, 156, 166, 235, 311, 236]","[60, 309, 328, 232, 190, 205, 194, 194, 181, 97, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[36, 96, 177, 207, 188, 171, 154, 168, 165, 141, 124, 105, 87, 57, 48, 21, 16, 17, 10, 7, 5, 0, 0, 0, 0, 0]","[85, 377, 571, 490, 228, 119, 71, 32, 22, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[435, 994, 462, 100, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Biplane,D00132.obj
"[5, 19, 42, 45, 52, 66, 84, 87, 109, 119, 141, 184, 197, 215, 262, 217, 156]","[30, 249, 309, 308, 396, 208, 164, 191, 135, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[33, 76, 133, 199, 239, 227, 169, 185, 166, 162, 128, 104, 76, 48, 23, 8, 10, 5, 4, 4, 1, 0, 0, 0, 0, 0]","[58, 335, 542, 476, 331, 156, 66, 20, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[304, 949, 607, 125, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Biplane,D00199.obj
"[6, 20, 28, 51, 46, 58, 79, 85, 110, 144, 164, 169, 181, 197, 240, 246, 176]","[32, 122, 305, 381, 342, 179, 237, 196, 180, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 63, 124, 178, 243, 221, 159, 161, 148, 153, 115, 137, 87, 101, 37, 24, 15, 2, 2, 0, 0, 0, 0, 0, 0, 0]","[40, 292, 523, 496, 325, 168, 86, 47, 16, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[280, 853, 572, 233, 59, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Biplane,m1119.obj
"[10, 24, 44, 41, 51, 81, 64, 90, 100, 110, 144, 169, 168, 194, 232, 292, 186]","[17, 216, 318, 365, 216, 180, 210, 172, 224, 75, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[34, 88, 128, 213, 194, 149, 159, 164, 152, 142, 134, 113, 117, 88, 61, 37, 12, 7, 6, 2, 0, 0, 0, 0, 0, 0]","[53, 308, 490, 428, 338, 176, 93, 64, 32, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[325, 896, 547, 188, 42, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Biplane,m1127.obj
"[9, 17, 30, 31, 57, 65, 69, 91, 110, 145, 159, 222, 231, 216, 204, 213, 131]","[9, 50, 236, 487, 418, 318, 195, 209, 75, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 80, 105, 151, 174, 177, 177, 221, 220, 213, 157, 129, 78, 63, 26, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[43, 240, 451, 488, 403, 227, 100, 27, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[254, 750, 634, 308, 47, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bird,D00113.obj
"[16, 29, 60, 64, 66, 65, 67, 92, 77, 103, 132, 171, 208, 191, 217, 237, 205]","[37, 225, 265, 385, 441, 255, 254, 81, 34, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[67, 96, 160, 160, 161, 153, 178, 251, 211, 198, 172, 88, 48, 32, 14, 9, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[120, 495, 472, 366, 254, 216, 65, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[647, 912, 350, 83, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bird,D00271.obj
