file_name,obj_class,volume,surface_area,diameter,eccentricity,compactness,rectangularity,convexity,sphericity,elongation,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D1_30,D1_31,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D2_30,D2_31,D2_32,D2_33,D2_34,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D3_30,D3_31,D3_32,D3_33,D3_34,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29,D4_30,D4_31,D4_32,D4_33
D00377.obj,Car,0.3683,0.3422,-0.4581,-0.2623,0.1104,0.8399,0.901,-0.5387,0.3885,0.05475,0.10075,0.0975,0.093,0.07875,0.06275,0.054,0.055,0.05225,0.053,0.0545,0.04325,0.0415,0.0355,0.03225,0.02925,0.02375,0.01475,0.01,0.008,0.00475,0.00075,0.0,0.0005,0.006,0.0185,0.037,0.0845,0.0785,0.11475,0.126,0.10875,0.15625,0.15425,0.04025,0.0195,0.0155,0.038,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.01125,0.029,0.0335,0.037,0.04475,0.0475,0.05025,0.05375,0.055,0.06375,0.05225,0.05475,0.04025,0.03825,0.03325,0.0295,0.0315,0.03575,0.038,0.04075,0.0375,0.03725,0.03375,0.0225,0.0155,0.0085,0.0085,0.00775,0.00325,0.0,0.0,0.0,0.0,0.003,0.02925,0.068,0.1,0.1295,0.129,0.1485,0.111,0.10825,0.093,0.058,0.01975,0.0025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03075,0.16375,0.28225,0.277,0.1895,0.05625,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00542.obj,Cellphone,-0.6546,-0.691,-0.5694,-0.3342,-0.649,0.7415,0.8078,0.0936,1.0246,0.0385,0.0855,0.0985,0.094,0.08925,0.0805,0.067,0.06175,0.0555,0.045,0.04275,0.043,0.03625,0.03275,0.03175,0.02125,0.022,0.0185,0.016,0.0115,0.006,0.00275,0.00225,0.01225,0.0665,0.13325,0.16475,0.1305,0.10425,0.08225,0.092,0.13425,0.0425,0.005,0.00475,0.005,0.00425,0.00475,0.00425,0.0035,0.00275,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.02,0.0295,0.039,0.057,0.0805,0.084,0.09075,0.0925,0.08475,0.0735,0.0655,0.04825,0.04525,0.03375,0.02475,0.025,0.02375,0.01875,0.01575,0.01525,0.00775,0.004,0.00325,0.004,0.00225,0.003,0.002,0.0005,0.00025,0.0005,0.0005,0.0,0.0,0.00575,0.04275,0.113,0.17125,0.221,0.192,0.13575,0.07575,0.029,0.0115,0.002,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645,0.264,0.37475,0.24025,0.0545,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00192.obj,Cellphone,-0.2488,-0.124,-0.3577,-0.2042,0.0193,1.657,0.901,-0.5114,0.6968,0.0635,0.1175,0.108,0.08275,0.07575,0.058,0.05625,0.04025,0.042,0.04275,0.04025,0.0365,0.03525,0.03725,0.03475,0.02725,0.028,0.029,0.0155,0.015,0.011,0.0035,0.0,0.02125,0.043,0.06125,0.06225,0.089,0.09675,0.08125,0.0585,0.072,0.0765,0.08275,0.12325,0.04225,0.02225,0.0565,0.01125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00475,0.01225,0.019,0.0285,0.05225,0.056,0.054,0.0585,0.06225,0.05975,0.054,0.062,0.054,0.0475,0.04,0.033,0.0345,0.02925,0.032,0.02575,0.02625,0.0195,0.02425,0.01575,0.0185,0.01775,0.01475,0.01525,0.01025,0.0085,0.00725,0.00225,0.0005,0.0,0.006,0.02775,0.0675,0.1105,0.16175,0.17475,0.151,0.1185,0.077,0.04975,0.032,0.0185,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.1985,0.3,0.26975,0.14075,0.02325,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00440.obj,Cellphone,-0.8643,-0.8856,-0.7501,-0.271,-0.7706,0.8067,0.3249,0.5453,2.1567,0.06075,0.11,0.1155,0.101,0.0775,0.06325,0.04825,0.044,0.04125,0.03775,0.039,0.03425,0.0315,0.03625,0.02875,0.0255,0.0305,0.02525,0.025,0.01425,0.00625,0.00425,0.0,0.00125,0.07,0.1555,0.1195,0.10475,0.101,0.09925,0.1275,0.08525,0.08075,0.01175,0.0045,0.0035,0.00575,0.006,0.00525,0.0065,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00525,0.02125,0.033,0.04825,0.071,0.08225,0.0905,0.09425,0.07275,0.05825,0.05275,0.0535,0.04875,0.039,0.0365,0.03725,0.0285,0.0255,0.0225,0.0195,0.02025,0.00925,0.00275,0.004,0.0035,0.00425,0.003,0.00275,0.00275,0.002,0.0015,0.00275,0.00075,0.0,0.0085,0.0465,0.12275,0.195,0.22025,0.2015,0.12025,0.0625,0.017,0.00525,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.30925,0.39625,0.21675,0.01275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00848.obj,Cellphone,-0.4365,-0.3742,-0.5914,-0.0812,-0.2747,1.7354,0.901,-0.3781,0.93,0.0865,0.12925,0.09775,0.08475,0.0655,0.058,0.05525,0.0425,0.0395,0.03975,0.0345,0.036,0.03275,0.03275,0.03225,0.029,0.02325,0.022,0.019,0.02375,0.01225,0.00375,0.0,0.0155,0.04725,0.0725,0.10425,0.1085,0.084,0.078,0.0735,0.08525,0.10675,0.1235,0.046,0.0335,0.003,0.002,0.0055,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.0185,0.02875,0.0475,0.05825,0.0595,0.0635,0.06725,0.06525,0.06125,0.067,0.053,0.05125,0.0365,0.0405,0.03775,0.026,0.0315,0.02375,0.02325,0.024,0.02225,0.0215,0.01675,0.01825,0.01175,0.01175,0.00225,0.00175,0.002,0.00225,0.001,0.0,0.0,0.00825,0.05175,0.10575,0.15975,0.17325,0.16775,0.134,0.09375,0.0625,0.03175,0.0095,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0885,0.3175,0.33975,0.21175,0.04125,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00018.obj,Cellphone,-0.2872,-0.1289,-0.3543,-0.1507,0.0861,0.2738,0.901,-0.5319,0.6267,0.09925,0.112,0.10375,0.0815,0.064,0.05475,0.04825,0.05025,0.045,0.0435,0.0345,0.035,0.032,0.03625,0.03175,0.02575,0.02325,0.0205,0.019,0.0175,0.013,0.00925,0.0005,0.0095,0.02575,0.05325,0.059,0.08725,0.06275,0.1625,0.05375,0.14375,0.1275,0.115,0.051,0.02525,0.02325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01525,0.0265,0.04075,0.06325,0.0715,0.06825,0.07875,0.07475,0.05775,0.05275,0.0535,0.04175,0.03925,0.039,0.033,0.0285,0.02725,0.0275,0.02825,0.02675,0.023,0.0215,0.01925,0.013,0.0115,0.00675,0.006,0.0025,0.0015,0.0005,0.00025,0.0,0.0,0.0,0.0385,0.088,0.15825,0.15425,0.1455,0.14425,0.10925,0.07925,0.05,0.02675,0.0055,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.37175,0.21325,0.11175,0.03675,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00079.obj,Cellphone,-0.2676,-0.2359,-0.6571,-0.2867,-0.2252,0.5868,0.901,-0.4073,0.915,0.05575,0.0915,0.11025,0.09125,0.08,0.06625,0.0575,0.05225,0.04425,0.044,0.048,0.04025,0.0345,0.03525,0.02875,0.029,0.02625,0.02,0.0185,0.01275,0.0105,0.00325,0.0,0.0,0.01775,0.0445,0.05975,0.1485,0.09025,0.1055,0.08625,0.08775,0.08075,0.0545,0.0645,0.1085,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0115,0.01625,0.02625,0.03825,0.05325,0.056,0.062,0.05975,0.061,0.069,0.0625,0.0575,0.04975,0.04025,0.0365,0.04,0.03075,0.02925,0.0335,0.026,0.02225,0.02125,0.019,0.0185,0.01875,0.0125,0.00475,0.00825,0.007,0.00475,0.0,0.0,0.0,0.0045,0.0245,0.0575,0.0885,0.14625,0.15175,0.16175,0.13575,0.10875,0.07475,0.03325,0.0105,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.17675,0.27875,0.28375,0.1805,0.04025,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D01112.obj,Chess,-0.4224,-0.5762,-0.5088,-0.3531,-0.6815,-0.6359,0.0659,0.183,-0.4068,0.0625,0.1155,0.11975,0.08675,0.07325,0.06075,0.04525,0.048,0.04325,0.04125,0.0385,0.03525,0.03425,0.027,0.02975,0.0315,0.02725,0.0255,0.0205,0.02025,0.011,0.003,0.0,0.041,0.05425,0.0535,0.068,0.09775,0.146,0.05625,0.08,0.17025,0.06325,0.0405,0.0335,0.03025,0.0225,0.0145,0.02425,0.00425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0195,0.02525,0.0435,0.057,0.0655,0.06175,0.06625,0.0635,0.064,0.06325,0.0615,0.03725,0.0385,0.04475,0.04075,0.0345,0.033,0.02525,0.023,0.0215,0.02125,0.01975,0.0155,0.0165,0.0135,0.0085,0.00525,0.00375,0.00025,0.0,0.0,0.0,0.0,0.0035,0.03925,0.09675,0.16575,0.18825,0.1835,0.131,0.09575,0.046,0.028,0.016,0.00475,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.24375,0.3505,0.23725,0.097,0.0185,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D01099.obj,Chess,0.4076,0.0971,0.134,-0.3886,-0.3601,-0.7041,0.6285,-0.3172,-0.7553,0.03675,0.0825,0.087,0.1045,0.091,0.078,0.07625,0.0615,0.05375,0.055,0.04225,0.0435,0.0385,0.029,0.032,0.022,0.0195,0.01675,0.01125,0.011,0.00575,0.00225,0.0,0.001,0.02425,0.10275,0.108,0.08625,0.08425,0.0915,0.103,0.1395,0.10675,0.047,0.05025,0.04425,0.01125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.01525,0.02,0.026,0.0425,0.05,0.06225,0.0655,0.06275,0.0595,0.06125,0.06825,0.0705,0.07125,0.056,0.0455,0.03825,0.03175,0.0295,0.029,0.02275,0.02225,0.01975,0.01625,0.00725,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.0285,0.0745,0.11325,0.15725,0.17325,0.15,0.12125,0.0875,0.05175,0.025,0.01075,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.1635,0.283,0.281,0.15325,0.067,0.01625,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1610.obj,Chess,0.6089,0.2893,-0.0274,-0.4002,-0.2397,-0.6894,0.901,-0.3992,-0.817,0.03925,0.074,0.09,0.097,0.08375,0.07575,0.07675,0.06875,0.0685,0.06075,0.05625,0.04075,0.03175,0.0315,0.02325,0.02075,0.016,0.019,0.01125,0.00925,0.00425,0.0015,0.0,0.026,0.04325,0.04025,0.0445,0.10725,0.07975,0.096,0.0855,0.1915,0.14275,0.03425,0.0345,0.042,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.00925,0.01975,0.023,0.036,0.04475,0.0535,0.061,0.07575,0.0545,0.05275,0.076,0.071,0.0525,0.057,0.049,0.04075,0.03975,0.0375,0.0285,0.02525,0.0225,0.02325,0.019,0.01675,0.0065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.01925,0.05275,0.09275,0.1575,0.15875,0.15275,0.13225,0.09025,0.06425,0.04175,0.01825,0.0135,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.13875,0.26925,0.25575,0.181,0.09,0.035,0.005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1613.obj,Chess,-0.3351,-0.5082,-0.4801,-0.3625,-0.6518,-0.4237,0.3125,0.1005,0.3094,0.0545,0.09425,0.10525,0.09,0.07625,0.06275,0.05925,0.05325,0.05725,0.0635,0.05775,0.038,0.03025,0.03275,0.027,0.025,0.01675,0.014,0.01875,0.0125,0.009,0.002,0.0,0.0,0.05775,0.05675,0.08875,0.0715,0.04675,0.10725,0.08225,0.22575,0.1485,0.0075,0.00475,0.0285,0.043,0.0185,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00475,0.013,0.02425,0.0355,0.0375,0.05025,0.0615,0.07675,0.07925,0.06925,0.07175,0.06775,0.0425,0.0335,0.0355,0.02475,0.02,0.0255,0.03875,0.04225,0.038,0.019,0.0155,0.0085,0.00825,0.017,0.01925,0.0135,0.00425,0.0025,0.0,0.0,0.0,0.0,0.00375,0.02475,0.0625,0.12425,0.16625,0.179,0.16425,0.1175,0.0815,0.04975,0.021,0.00475,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725,0.18025,0.2985,0.287,0.15425,0.03975,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1604.obj,Chess,-0.2739,-0.4291,-0.2854,-0.3265,-0.5843,-0.2723,0.5748,-0.0452,0.1261,0.05225,0.11,0.10875,0.09425,0.07525,0.062,0.048,0.04575,0.046,0.04525,0.04175,0.0435,0.03325,0.03275,0.034,0.0295,0.02725,0.0215,0.02225,0.01725,0.00775,0.00175,0.0,0.0,0.07275,0.17025,0.136,0.07675,0.0545,0.049,0.0445,0.06875,0.11775,0.05925,0.04325,0.04725,0.046,0.00775,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01575,0.0305,0.03875,0.05075,0.07575,0.074,0.0765,0.075,0.06825,0.0625,0.052,0.04025,0.0485,0.03775,0.03725,0.03675,0.03225,0.02725,0.02525,0.01725,0.01325,0.012,0.00875,0.01025,0.01,0.01125,0.006,0.002,0.00025,0.0,0.0,0.0,0.0,0.00475,0.04175,0.09075,0.16375,0.19875,0.18575,0.1515,0.09175,0.04375,0.02075,0.006,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.22575,0.36225,0.27125,0.08825,0.007,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D01039.obj,City,-0.3813,-0.3476,3.2334,5.634,-0.3031,2.5173,-0.5947,-0.3594,-0.7877,0.08975,0.08925,0.082,0.08125,0.085,0.08,0.0635,0.0505,0.0495,0.03775,0.04725,0.0325,0.0275,0.0275,0.02575,0.023,0.0225,0.018,0.02025,0.0185,0.01625,0.0125,0.007,0.0275,0.06825,0.0995,0.124,0.1255,0.129,0.12725,0.09525,0.09275,0.0575,0.0325,0.01275,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00975,0.028,0.03875,0.04775,0.0605,0.06525,0.07075,0.072,0.079,0.0745,0.067,0.067,0.05525,0.05775,0.05325,0.03775,0.034,0.03,0.018,0.014,0.00875,0.0055,0.003,0.001,0.001,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.1,0.157,0.15525,0.16225,0.1395,0.10725,0.07775,0.046,0.023,0.0085,0.0035,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34825,0.58225,0.06925,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1652.obj,City,-0.6261,-0.6922,0.8543,0.3689,-0.6823,-0.6364,-0.7206,0.1854,-0.8164,0.10875,0.1335,0.1065,0.076,0.06725,0.04925,0.043,0.03725,0.032,0.029,0.03075,0.0315,0.02675,0.0315,0.035,0.02575,0.0295,0.03,0.02825,0.0215,0.02,0.007,0.03025,0.07125,0.0665,0.047,0.0555,0.06875,0.08825,0.07875,0.084,0.12,0.0755,0.0565,0.04475,0.078,0.03025,0.00475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04175,0.045,0.0415,0.03925,0.05275,0.0645,0.06425,0.07025,0.0615,0.066,0.05,0.0425,0.037,0.04025,0.03525,0.03425,0.03425,0.02675,0.0285,0.02425,0.02575,0.0185,0.0135,0.011,0.00925,0.0055,0.00125,0.0005,0.0,0.0,0.0,0.0,0.0,0.01475,0.0855,0.145,0.193,0.168,0.1455,0.10675,0.06575,0.042,0.02275,0.01025,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235,0.43925,0.34775,0.083,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D01173.obj,City,-0.83,-0.2328,0.0382,4.8173,2.9014,2.9909,-0.3151,-0.7612,0.7142,0.13675,0.1205,0.10325,0.07875,0.0565,0.0525,0.041,0.036,0.03175,0.029,0.02625,0.02875,0.02975,0.03,0.02725,0.02875,0.02575,0.0255,0.02325,0.02675,0.0225,0.0195,0.007,0.026,0.07525,0.0965,0.09275,0.08625,0.08125,0.087,0.0755,0.08675,0.1035,0.08325,0.062,0.02775,0.008,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00775,0.02925,0.03675,0.061,0.06275,0.06325,0.06575,0.073,0.05775,0.066,0.05625,0.04875,0.0455,0.04125,0.03375,0.03625,0.033,0.026,0.0285,0.02725,0.023,0.02,0.018,0.01175,0.01025,0.006,0.0055,0.00425,0.001,0.0,0.0005,0.0,0.0,0.0,0.02875,0.09875,0.157,0.17725,0.1635,0.1415,0.10325,0.0635,0.03925,0.01925,0.007,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335,0.3275,0.13275,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D01181.obj,City,0.0611,0.1617,1.2635,-0.3393,0.176,0.0594,0.901,-0.5558,-0.4421,0.06225,0.09075,0.0925,0.08675,0.0855,0.07175,0.061,0.05625,0.0535,0.045,0.05075,0.038,0.04175,0.031,0.02475,0.0225,0.02225,0.02125,0.0185,0.011,0.0095,0.0035,0.001,0.0245,0.06375,0.0615,0.149,0.147,0.17875,0.13075,0.156,0.0415,0.01325,0.00625,0.003,0.00175,0.00725,0.0125,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.05275,0.0705,0.097,0.12025,0.12025,0.11225,0.09725,0.071,0.05125,0.0335,0.027,0.02325,0.01375,0.0105,0.008,0.00675,0.0045,0.00825,0.00775,0.00825,0.01025,0.00625,0.0075,0.00475,0.0045,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04525,0.176,0.247,0.22775,0.1475,0.073,0.03375,0.02125,0.011,0.011,0.00375,0.002,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26175,0.45875,0.2055,0.05675,0.015,0.00175,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D01192.obj,City,0.0918,0.0439,1.7537,-0.2617,-0.1341,-0.4802,0.5292,-0.4528,-0.6023,0.06125,0.11875,0.102,0.0915,0.0705,0.06275,0.05575,0.0515,0.05,0.048,0.034,0.03525,0.034,0.027,0.0305,0.02825,0.02125,0.021,0.023,0.01925,0.011,0.0035,0.0195,0.0615,0.143,0.08825,0.175,0.0815,0.09325,0.073,0.081,0.10475,0.061,0.017,0.001,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01725,0.025,0.047,0.06625,0.0685,0.0735,0.07675,0.08675,0.09275,0.077,0.0815,0.063,0.04675,0.037,0.029,0.02225,0.01975,0.01925,0.01525,0.0155,0.01225,0.0055,0.00175,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02725,0.09425,0.17425,0.2125,0.2025,0.13375,0.08975,0.0425,0.0185,0.0035,0.001,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14325,0.443,0.304,0.0945,0.015,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
