,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
10,m1347.obj,AircraftBuoyant,5710,12284,Triangles,"{'min_bound': [0.02493729, 0.02491696, 0.025], 'max_bound': [0.31208459, 0.41987596, 0.97508219]}","[0.16903644728575265, 0.23588276495068586, 0.48367636964964783]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1347.obj
11,m1348.obj,AircraftBuoyant,5380,10866,Triangles,"{'min_bound': [0.0252325, 0.025, 0.02559137], 'max_bound': [0.32146038, 0.35429663, 0.975]}","[0.16888257802105386, 0.19954508787581904, 0.48022936752815354]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1348.obj
12,m1349.obj,AircraftBuoyant,5475,10240,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.385203, 0.273648]}","[0.4806177375112277, 0.22069825959551623, 0.14963147418218467]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1349.obj
13,m1350.obj,AircraftBuoyant,4167,7904,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.291317, 0.305022]}","[0.4872492966099414, 0.15815833562260762, 0.17091809390936366]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1350.obj
14,m1351.obj,AircraftBuoyant,4503,8637,Triangles,"{'min_bound': [0.02500069, 0.02494587, 0.02498805], 'max_bound': [0.20826537, 0.21919322, 0.975]}","[0.11663826871234657, 0.12675483082171676, 0.4437716155956696]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1351.obj
15,m1352.obj,AircraftBuoyant,4353,8720,Triangles,"{'min_bound': [0.02496511, 0.025, 0.025409], 'max_bound': [0.975, 0.37688917, 0.33262099]}","[0.5269092900055562, 0.21402197266364462, 0.17891146301989103]",False,False,False,datasets/dataset_original_resampled\AircraftBuoyant\m1352.obj
16,D00045.obj,Apartment,5432,7539,Triangles,"{'min_bound': [-0.539076, -0.571423, -0.495092], 'max_bound': [0.829027, 0.705669, 0.35244611]}","[0.11291304846104631, 0.022964673868602903, -0.12685239850935992]",False,False,False,datasets/dataset_original_resampled\Apartment\D00045.obj
17,D00086.obj,Apartment,4859,10107,Triangles,"{'min_bound': [-0.920883, -0.34439003, -0.415469], 'max_bound': [0.863162, 1.32482, 0.293879]}","[-0.021073915294920063, 0.3429755087693297, -0.044648240163389884]",False,False,False,datasets/dataset_original_resampled\Apartment\D00086.obj
18,D00138.obj,Apartment,5295,10350,Triangles,"{'min_bound': [-0.782682, -0.514535, -0.317783], 'max_bound': [0.776339, 0.633157, 0.198885]}","[-0.006064910257898658, 0.040970069576116444, -0.05603764199586489]",False,False,False,datasets/dataset_original_resampled\Apartment\D00138.obj
19,D00156.obj,Apartment,4574,7106,Triangles,"{'min_bound': [-0.804138, -0.742071, -0.667138], 'max_bound': [0.881168, 0.831504, 0.5404905]}","[0.02201939119406701, 0.05270618026102182, -0.09513393461956593]",False,False,False,datasets/dataset_original_resampled\Apartment\D00156.obj
20,D00310.obj,Apartment,5934,9905,Triangles,"{'min_bound': [-0.744656, -0.389316, -0.368775], 'max_bound': [1.03298, 0.494357, 0.339434]}","[0.12145982423700584, 0.05019920770048219, -0.04377863780751676]",False,False,False,datasets/dataset_original_resampled\Apartment\D00310.obj
21,D00348.obj,Apartment,4839,8495,Triangles,"{'min_bound': [-0.94171, -0.40949, -0.813025], 'max_bound': [0.725458, 0.566411, 0.205192]}","[-0.09395848255921158, 0.07431402809954948, -0.2890701333150516]",False,False,False,datasets/dataset_original_resampled\Apartment\D00348.obj
22,D00366.obj,Apartment,5144,10176,Triangles,"{'min_bound': [-0.895467, -0.856715, -0.663917], 'max_bound': [0.745644, 0.59104, 0.529402]}","[-0.0980779381356731, -0.14255730385900067, -0.021563475208083566]",False,False,False,datasets/dataset_original_resampled\Apartment\D00366.obj
24,D00496.obj,Apartment,5615,10608,Triangles,"{'min_bound': [-0.643419, -0.704659, -0.341188], 'max_bound': [1.15353, 0.878216, 0.259608]}","[0.17409303489464306, 0.06564230053561763, -0.033250556458623376]",False,False,False,datasets/dataset_original_resampled\Apartment\D00496.obj
26,D00639.obj,Apartment,4282,8119,Triangles,"{'min_bound': [-0.542818, -0.544259, -0.687879], 'max_bound': [1.14108, 0.500059, 0.449116]}","[0.15635785178339634, -0.023948809580291733, -0.06671376965552724]",False,False,False,datasets/dataset_original_resampled\Apartment\D00639.obj
27,D00651.obj,Apartment,4571,7096,Triangles,"{'min_bound': [-0.94091894, -0.94604687, -0.41172842], 'max_bound': [0.916559, 0.904251, 0.661818]}","[-0.031258671400152024, -0.04331742161534394, 0.09718561148339576]",False,False,False,datasets/dataset_original_resampled\Apartment\D00651.obj
28,D00681.obj,Apartment,4649,5512,Triangles,"{'min_bound': [-0.681671, -0.78938938, -0.47037561], 'max_bound': [1.09425393, 0.587597, 0.656092]}","[0.1552745663907533, -0.037372469004224994, 0.09629529609218089]",False,False,False,datasets/dataset_original_resampled\Apartment\D00681.obj
29,D00780.obj,Apartment,4005,6889,Triangles,"{'min_bound': [-0.977731, -0.618236, -0.18864342], 'max_bound': [0.789199, 0.449639, 0.33395]}","[-0.1282581823689592, -0.05137041641100657, -0.06441098821017098]",False,False,False,datasets/dataset_original_resampled\Apartment\D00780.obj
30,D00792.obj,Apartment,4981,9571,Triangles,"{'min_bound': [-0.795163, -0.965409, -0.669296], 'max_bound': [1.10354, 0.963376, 0.859246]}","[0.1779521728238146, 0.030040199147635706, 0.08221976268443998]",False,False,False,datasets/dataset_original_resampled\Apartment\D00792.obj
31,D00859.obj,Apartment,4677,8892,Triangles,"{'min_bound': [-0.824176, -0.692473, -0.33128], 'max_bound': [1.07379, 0.611025, 0.211846]}","[0.13286606702684106, -0.06741755476437, -0.04571071020360136]",False,False,False,datasets/dataset_original_resampled\Apartment\D00859.obj
33,D00869.obj,Apartment,4847,9189,Triangles,"{'min_bound': [-0.984513, -0.521765, -0.380646], 'max_bound': [0.688383, 0.644962, 0.551785]}","[-0.15464033857525206, 0.086079195912867, 0.17256388950011534]",False,False,False,datasets/dataset_original_resampled\Apartment\D00869.obj
34,D00921.obj,Apartment,4472,5801,Triangles,"{'min_bound': [-0.850705, -0.487423, -0.558467], 'max_bound': [0.822601, 0.545748, 0.554978]}","[0.14888848425873716, 0.00899649086787688, -0.008545488556646077]",False,False,False,datasets/dataset_original_resampled\Apartment\D00921.obj
35,D00953.obj,Apartment,4156,7354,Triangles,"{'min_bound': [-0.949201, -0.826799, -0.444887], 'max_bound': [0.665321, 0.896079, 0.51871]}","[-0.16179018617564042, -0.031648669169460485, -0.029067039948239247]",False,False,False,datasets/dataset_original_resampled\Apartment\D00953.obj
36,m463.obj,Apartment,5199,10233,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.785029, 0.975, 0.574765]}","[0.40502209754809226, 0.2696512833918681, 0.29999380507554657]",False,False,False,datasets/dataset_original_resampled\Apartment\m463.obj
37,m464.obj,Apartment,4364,6368,Triangles,"{'min_bound': [0.025, 0.032478, 0.025], 'max_bound': [0.347449, 0.97499528, 0.296305]}","[0.18446884006261385, 0.35141396730663377, 0.16082946554732866]",False,False,False,datasets/dataset_original_resampled\Apartment\m464.obj
38,m465.obj,Apartment,4363,8581,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.21702, 0.975, 0.251523]}","[0.1334911468917317, 0.47363602370910046, 0.12707323841983303]",False,False,False,datasets/dataset_original_resampled\Apartment\m465.obj
39,m53.obj,AquaticAnimal,4583,8386,Triangles,"{'min_bound': [0.025073, 0.02503, 0.02494593], 'max_bound': [0.16365923, 0.34883866, 0.97494]}","[0.1042499763667951, 0.1842367708123526, 0.556060289406845]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m53.obj
40,m54.obj,AquaticAnimal,4457,8296,Triangles,"{'min_bound': [0.025139, 0.025, 0.025465], 'max_bound': [0.25500499, 0.37116575, 0.975]}","[0.15388571026541684, 0.18960700907563108, 0.553870169392646]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m54.obj
41,m55.obj,AquaticAnimal,4822,8921,Triangles,"{'min_bound': [0.025095, 0.025, 0.025], 'max_bound': [0.181401, 0.38016004, 0.975]}","[0.08893385596548431, 0.20329718583397924, 0.5524266551588027]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m55.obj
42,m56.obj,AquaticAnimal,5814,10915,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.168956, 0.367452, 0.975]}","[0.09681890965745527, 0.19393467361805541, 0.5575016999637042]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m56.obj
43,m57.obj,AquaticAnimal,4697,8725,Triangles,"{'min_bound': [0.025, 0.025, 0.02496354], 'max_bound': [0.143963, 0.38951013, 0.97500617]}","[0.08470855029201498, 0.205283101993369, 0.557046667004776]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m57.obj
44,m58.obj,AquaticAnimal,5150,10640,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.537049, 0.500211, 0.975]}","[0.28304365566564366, 0.203420214934893, 0.5687719837149674]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m58.obj
45,m59.obj,AquaticAnimal,5213,210720,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.225, 0.225, 0.975]}","[0.12501247017081538, 0.12490061394230967, 0.48395156599372496]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m59.obj
46,m60.obj,AquaticAnimal,4053,8982,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.348674, 0.407675, 0.975]}","[0.18683653018771626, 0.21472149845247873, 0.5416167221046683]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m60.obj
47,m61.obj,AquaticAnimal,5424,10567,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.18743, 0.43818462, 0.975]}","[0.10785293777211208, 0.2072748186146183, 0.6076482621233138]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m61.obj
48,m62.obj,AquaticAnimal,5015,10490,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.131276, 0.749178, 0.975]}","[0.07820746113804061, 0.3773565445784729, 0.579970957412964]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m62.obj
49,m63.obj,AquaticAnimal,4773,9832,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.724541, 0.777238]}","[0.42005373381895367, 0.3168583500067361, 0.40442704971850413]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m63.obj
50,m64.obj,AquaticAnimal,4704,9788,Triangles,"{'min_bound': [0.025, 0.02751088, 0.025], 'max_bound': [0.96591748, 0.54063612, 0.1789]}","[0.4285280437534334, 0.2862994619034041, 0.10196053626369586]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m64.obj
51,m65.obj,AquaticAnimal,4563,10591,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.399816, 0.60126585, 0.975]}","[0.2124452145793161, 0.3052399451446361, 0.568556407115504]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m65.obj
52,m66.obj,AquaticAnimal,4116,8235,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.445705, 0.547553, 0.975]}","[0.24233530411086807, 0.2947572218098045, 0.601123048027403]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m66.obj
53,m67.obj,AquaticAnimal,4802,9600,Triangles,"{'min_bound': [0.02488226, 0.025, 0.02503786], 'max_bound': [0.97505966, 0.2492657, 0.38880175]}","[0.5093401444755393, 0.1315876282879338, 0.1915000443982394]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m67.obj
54,m68.obj,AquaticAnimal,5953,12286,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.278519, 0.18743]}","[0.49099398336134326, 0.1459413164729138, 0.10712156442772443]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m68.obj
55,m69.obj,AquaticAnimal,4570,9024,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.357325, 0.264776, 0.975]}","[0.1909801222659239, 0.10867843228476888, 0.6043567558380847]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m69.obj
56,m70.obj,AquaticAnimal,4598,8960,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.454415, 0.266076, 0.975]}","[0.2397603003095115, 0.09932126717153784, 0.5299954184799106]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m70.obj
57,m71.obj,AquaticAnimal,4489,9362,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.32599, 0.371535, 0.975]}","[0.17544581720735739, 0.15613346667508135, 0.5152744467786219]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m71.obj
58,m72.obj,AquaticAnimal,4819,9440,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.456203, 0.262828, 0.975]}","[0.2406287298949612, 0.1030965408482074, 0.5329349105344292]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m72.obj
59,m73.obj,AquaticAnimal,4524,9056,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.610865, 0.376181]}","[0.5260585120364508, 0.30402281157875455, 0.20001370109626562]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m73.obj
60,m74.obj,AquaticAnimal,5034,10536,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.35389775, 0.321596, 0.975]}","[0.1855630957920791, 0.1534123366421399, 0.5829384321255824]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m74.obj
61,m75.obj,AquaticAnimal,4222,8192,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.538384, 0.299311, 0.975]}","[0.281554343674935, 0.10687054170223714, 0.5456552629077157]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m75.obj
62,m76.obj,AquaticAnimal,5962,16550,Triangles,"{'min_bound': [0.025, 0.02413999, 0.025], 'max_bound': [0.39593708, 0.35319562, 0.975]}","[0.21031185103627828, 0.18370791069757791, 0.5708312142124342]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m76.obj
63,m77.obj,AquaticAnimal,5706,11278,Triangles,"{'min_bound': [0.02468812, 0.02502144, 0.02526997], 'max_bound': [0.975, 0.407994, 0.611203]}","[0.491025356373353, 0.15005344575648843, 0.3393570749031303]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m77.obj
64,m78.obj,AquaticAnimal,4354,8859,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.51665, 0.428181]}","[0.46705912028870056, 0.24640182067679903, 0.2642022882754275]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m78.obj
65,m79.obj,AquaticAnimal,5353,10571,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.256171, 0.300958]}","[0.5283675880595528, 0.0929355013054374, 0.18599325531924019]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m79.obj
66,m80.obj,AquaticAnimal,4317,8416,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.308883, 0.416001]}","[0.44688556966388393, 0.12043820827372674, 0.19707594845086562]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m80.obj
67,m81.obj,AquaticAnimal,4051,9055,Triangles,"{'min_bound': [0.02729196, 0.025, 0.0261875], 'max_bound': [0.4145, 0.291, 0.975]}","[0.21642149354115553, 0.11376886035799814, 0.5732018853189563]",False,False,False,datasets/dataset_original_resampled\AquaticAnimal\m81.obj
68,D00031.obj,Bed,4906,10275,Triangles,"{'min_bound': [-0.669666, -0.708463, -0.267503], 'max_bound': [0.930426, 0.726534, 0.312193]}","[0.04108101097015209, 0.018357696258305696, -0.037583956872366577]",False,False,False,datasets/dataset_original_resampled\Bed\D00031.obj
69,D00110.obj,Bed,5089,10202,Triangles,"{'min_bound': [-0.8889, -0.718484, -0.220014], 'max_bound': [0.75223, 0.524562, 0.339705]}","[-0.12117040573507261, -0.09419684596554574, -0.012107953233176356]",False,False,False,datasets/dataset_original_resampled\Bed\D00110.obj
70,D00121.obj,Bed,4442,8740,Triangles,"{'min_bound': [-0.912283, -0.599669, -0.482021], 'max_bound': [0.78579, 0.858504, 0.463209]}","[-0.05159667754211692, 0.13079773565599942, 0.006808729609213702]",True,False,False,datasets/dataset_original_resampled\Bed\D00121.obj
71,D00184.obj,Bed,5077,9943,Triangles,"{'min_bound': [-0.937684, -0.891329, -0.46638407], 'max_bound': [0.750002, 0.664602, 0.341943]}","[-0.09446085887919452, -0.09949352340860028, 0.08486714464670268]",False,False,False,datasets/dataset_original_resampled\Bed\D00184.obj
72,D00210.obj,Bed,5980,11810,Triangles,"{'min_bound': [-0.66788701, -0.53292391, -0.41252943], 'max_bound': [0.81680679, 0.866731, 0.54637202]}","[0.056485285050545196, 0.14615385173398648, 0.017453582492279893]",False,False,False,datasets/dataset_original_resampled\Bed\D00210.obj
73,D00213.obj,Bed,4420,8898,Triangles,"{'min_bound': [-0.955079, -0.36532214, -0.375599], 'max_bound': [0.74747974, 0.50444, 0.275625]}","[-0.06211416123849371, 0.05944191829125391, -0.055173107328818645]",False,False,False,datasets/dataset_original_resampled\Bed\D00213.obj
74,D00217.obj,Bed,5862,12291,Triangles,"{'min_bound': [-0.8426191, -0.54490642, -0.3038], 'max_bound': [0.88159201, 0.411619, 0.422537]}","[0.02710446505819886, -0.0786567369256627, 0.11575367068788561]",False,False,False,datasets/dataset_original_resampled\Bed\D00217.obj
75,D00307.obj,Bed,4614,10404,Triangles,"{'min_bound': [-0.82016499, -0.833938, -0.213808], 'max_bound': [0.991699, 0.872106, 0.392634]}","[0.055916456418119334, 0.004344509419414389, 0.042103564691294164]",False,False,False,datasets/dataset_original_resampled\Bed\D00307.obj
76,D00322.obj,Bed,5222,10356,Triangles,"{'min_bound': [-0.94314, -0.415536, -0.520955], 'max_bound': [0.864001, 0.599245, 0.520602]}","[-0.03936183717655097, 0.09948652773926178, 0.04402823522366159]",True,False,False,datasets/dataset_original_resampled\Bed\D00322.obj
77,D00417.obj,Bed,5997,11986,Triangles,"{'min_bound': [-0.8000895, -0.50933153, -0.37475683], 'max_bound': [0.796046, 0.668083, 0.3024801]}","[-0.029455010370698805, 0.07994205429042672, 0.008752399522996253]",False,False,False,datasets/dataset_original_resampled\Bed\D00417.obj
78,D00538.obj,Bed,5000,9707,Triangles,"{'min_bound': [-0.838246, -0.47922078, -0.325735], 'max_bound': [0.83806777, 0.70275514, 0.41199491]}","[0.0015455187891168722, 0.1050495375835103, -0.05195229729273578]",False,False,False,datasets/dataset_original_resampled\Bed\D00538.obj
79,D00545.obj,Bed,4519,9385,Triangles,"{'min_bound': [-0.832734, -0.47967, -0.39825], 'max_bound': [0.876784, 0.747412, 0.346334]}","[-0.033554738654666925, 0.12230650618991609, -0.02540801732724054]",False,False,False,datasets/dataset_original_resampled\Bed\D00545.obj
80,D00552.obj,Bed,4452,8587,Triangles,"{'min_bound': [-1.05698, -0.7189455, -0.464456], 'max_bound': [0.489625, 0.71651, 0.23296284]}","[-0.1403668495193354, 0.0288980801689272, -0.03914061864991683]",False,False,False,datasets/dataset_original_resampled\Bed\D00552.obj
81,D00565.obj,Bed,5158,11161,Triangles,"{'min_bound': [-1.07557083, -0.605613, -0.375019], 'max_bound': [0.602982, 0.718594, 0.180431]}","[-0.19327813438750957, 0.05666364709369362, -0.08664721954014512]",False,False,False,datasets/dataset_original_resampled\Bed\D00565.obj
82,D00650.obj,Bed,4707,10216,Triangles,"{'min_bound': [-0.86373298, -0.550605, -0.4215481], 'max_bound': [0.83311835, 0.37746339, 0.28201901]}","[0.009777152639060394, -0.08007319928039244, -0.004280143292159456]",False,False,False,datasets/dataset_original_resampled\Bed\D00650.obj
83,D00735.obj,Bed,4084,8040,Triangles,"{'min_bound': [-0.644923, -0.684425, -0.312594], 'max_bound': [1.11344, 0.73777, 0.476146]}","[0.20510180781066184, 0.0366557586850835, 0.11799501422981751]",False,False,False,datasets/dataset_original_resampled\Bed\D00735.obj
84,D00836.obj,Bed,4466,8962,Triangles,"{'min_bound': [-0.774484, -0.301795, -0.29041652], 'max_bound': [0.906434, 0.499009, 0.503922]}","[-0.09784881428851369, 0.09388537720580589, 0.009957498897014723]",False,False,False,datasets/dataset_original_resampled\Bed\D00836.obj
85,D00839.obj,Bed,5633,11202,Triangles,"{'min_bound': [-0.79886622, -0.877287, -0.35191713], 'max_bound': [0.86439441, 0.56977208, 0.290771]}","[-0.03472799669718029, -0.15430363975751293, -0.013686646636217333]",False,False,False,datasets/dataset_original_resampled\Bed\D00839.obj
86,D00969.obj,Bed,4399,8201,Triangles,"{'min_bound': [-0.90706471, -0.928304, -0.46657698], 'max_bound': [0.798208, 0.56973237, 0.37863028]}","[-0.05893826958380711, -0.15243745060557964, -0.10763843806487947]",False,False,False,datasets/dataset_original_resampled\Bed\D00969.obj
87,D00988.obj,Bed,5018,9984,Triangles,"{'min_bound': [-0.867888, -0.726326, -0.517681], 'max_bound': [0.815509, 0.426407, 0.208921]}","[-0.00043837042676870414, -0.15712363115684277, -0.16349069542253922]",False,False,False,datasets/dataset_original_resampled\Bed\D00988.obj
88,m945.obj,Bed,5746,10972,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.740004, 0.813378, 0.975]}","[0.3831984975188723, 0.2942626947205339, 0.43796030086881355]",False,False,False,datasets/dataset_original_resampled\Bed\m945.obj
89,m946.obj,Bed,5723,10560,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.494149, 0.494147, 0.975]}","[0.25958218273834366, 0.246418285423484, 0.49998042457278136]",False,False,False,datasets/dataset_original_resampled\Bed\m946.obj
90,m947.obj,Bed,5601,11264,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.721994, 0.445454, 0.975]}","[0.3735237375033867, 0.18375595195553907, 0.4813419283425498]",False,False,False,datasets/dataset_original_resampled\Bed\m947.obj
91,m948.obj,Bed,4597,9038,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.893382, 0.961408]}","[0.49957001531498707, 0.2238527195280873, 0.44301649921362085]",True,False,False,datasets/dataset_original_resampled\Bed\m948.obj
92,m949.obj,Bed,5387,10880,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.956207, 0.975, 0.489954]}","[0.482383137119896, 0.3126311276393688, 0.25677304166308496]",False,False,False,datasets/dataset_original_resampled\Bed\m949.obj
93,m950.obj,Bed,4259,8243,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.769384, 0.88922706, 0.975]}","[0.3972442167241061, 0.2603371828814264, 0.46449326996378393]",False,False,False,datasets/dataset_original_resampled\Bed\m950.obj
94,m951.obj,Bed,4947,9376,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.797947, 0.536752, 0.975]}","[0.4119643306478019, 0.2604825831542547, 0.4198034753846748]",False,False,False,datasets/dataset_original_resampled\Bed\m951.obj
95,D00016.obj,Bicycle,5374,10345,Triangles,"{'min_bound': [-0.914299, -0.44062, -0.177578], 'max_bound': [0.959955, 0.8171955, 0.174191]}","[0.04817660217929009, 0.16899864652742513, -0.0011742621408166584]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00016.obj
96,D00033.obj,Bicycle,5858,12454,Triangles,"{'min_bound': [-1.0652, -0.389308, -0.281626], 'max_bound': [0.878724, 0.704617, 0.310015]}","[-0.07982616071230797, 0.1545314114818558, 0.009212693345530196]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00033.obj
97,D00040.obj,Bicycle,4339,8525,Triangles,"{'min_bound': [-0.94088862, -0.458162, -0.31764], 'max_bound': [0.963824, 0.7447898, 0.31697894]}","[-0.040508025670416226, 0.054739933031311645, 0.010555892713172924]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00040.obj
98,D00077.obj,Bicycle,5562,11080,Triangles,"{'min_bound': [-0.84664565, -0.6582406, -0.36397096], 'max_bound': [1.04394676, 0.48771325, 0.28838993]}","[0.059058712236778076, -0.17180102850513476, -0.01805792865216894]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00077.obj
